  92   5   1   1 122
   10.0000  300.0000    0.3000  999.0000   10.0000
  360.0000  238.0000    4.9000
  390.0000  233.0000    5.4000
  420.0000  999.0000  999.0000
  92   5   1  16 122
   10.0000  250.0000    3.2000  999.0000   18.0000
   90.0000  229.0000    4.8000
  120.0000  229.0000    5.0000
  150.0000  229.0000    5.1000
  180.0000  229.0000    5.3000
  210.0000  230.0000    5.3000
  240.0000  231.0000    5.2000
  270.0000  234.0000    5.4000
  300.0000  233.0000    5.4000
  330.0000  235.0000    5.6000
  360.0000  238.0000    5.8000
  390.0000  243.0000    5.7000
  420.0000  999.0000  999.0000
  92   5   1  17 122
   10.0000  250.0000    3.1000  999.0000   18.0000
   90.0000  245.0000    4.9000
  120.0000  244.0000    5.3000
  150.0000  246.0000    5.5000
  180.0000  246.0000    5.7000
  210.0000  245.0000    5.8000
  240.0000  245.0000    5.9000
  270.0000  244.0000    6.0000
  300.0000  243.0000    6.2000
  330.0000  244.0000    6.2000
  360.0000  242.0000    6.4000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   1  18 122
   10.0000  250.0000    2.4000  999.0000   18.0000
   90.0000  241.0000    4.6000
  120.0000  242.0000    5.3000
  150.0000  242.0000    5.9000
  180.0000  242.0000    6.4000
  210.0000  244.0000    6.7000
  240.0000  246.0000    7.1000
  270.0000  245.0000    7.3000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   1  19 122
   10.0000  250.0000    1.8000  999.0000   17.0000
   90.0000  240.0000    4.2000
  120.0000  241.0000    5.0000
  150.0000  242.0000    5.7000
  180.0000  242.0000    6.4000
  210.0000  243.0000    6.9000
  240.0000  241.0000    7.2000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   1  20 122
   10.0000  215.0000    2.0000  999.0000   16.0000
   90.0000  212.0000    4.7000
  120.0000  216.0000    5.5000
  150.0000  219.0000    6.1000
  180.0000  221.0000    6.6000
  210.0000  222.0000    7.0000
  240.0000  218.0000    7.4000
  270.0000  222.0000    7.4000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   1  21 122
   10.0000  250.0000    1.0000  999.0000   15.0000
   90.0000  189.0000    3.8000
  120.0000  188.0000    5.1000
  150.0000  193.0000    6.1000
  180.0000  198.0000    6.7000
  210.0000  202.0000    7.1000
  240.0000  205.0000    7.5000
  270.0000  207.0000    7.9000
  300.0000  210.0000    8.1000
  330.0000  212.0000    8.5000
  360.0000  212.0000    8.6000
  390.0000  214.0000    8.9000
  420.0000  215.0000    9.0000
  92   5   1  22 122
   10.0000  240.0000    2.4000  999.0000   14.0000
   90.0000  225.0000    3.3000
  120.0000  212.0000    4.0000
  150.0000  208.0000    4.9000
  180.0000  210.0000    5.7000
  210.0000  211.0000    6.5000
  240.0000  212.0000    7.0000
  270.0000  213.0000    7.6000
  300.0000  211.0000    8.7000
  330.0000  213.0000    9.1000
  360.0000  214.0000    9.5000
  390.0000  209.0000   11.0000
  420.0000  999.0000  999.0000
  92   5   1  23 122
   10.0000  210.0000    2.0000  999.0000   14.0000
   90.0000  190.0000    4.5000
  120.0000  191.0000    5.6000
  150.0000  194.0000    6.3000
  180.0000  198.0000    6.7000
  210.0000  200.0000    7.1000
  240.0000  203.0000    7.5000
  270.0000  206.0000    7.9000
  300.0000  208.0000    8.4000
  330.0000  209.0000    9.0000
  360.0000  210.0000    9.4000
  390.0000  211.0000    9.8000
  420.0000  213.0000   10.5000
  92   5   1  24 122
   10.0000  220.0000    1.7000  999.0000   13.0000
   90.0000  202.0000    4.7000
  120.0000  201.0000    5.8000
  150.0000  202.0000    6.8000
  180.0000  206.0000    7.5000
  210.0000  208.0000    8.1000
  240.0000  211.0000    8.5000
  270.0000  212.0000    9.1000
  300.0000  215.0000    9.7000
  330.0000  215.0000   10.2000
  360.0000  217.0000   10.8000
  390.0000  218.0000   11.3000
  420.0000  219.0000   12.0000
  92   5   2   1 123
   10.0000  210.0000    2.8000  999.0000   13.0000
   90.0000  197.0000    5.7000
  120.0000  198.0000    6.7000
  150.0000  201.0000    7.4000
  180.0000  205.0000    7.8000
  210.0000  208.0000    8.2000
  240.0000  210.0000    8.7000
  270.0000  212.0000    9.3000
  300.0000  213.0000    9.9000
  330.0000  215.0000   10.5000
  360.0000  216.0000   11.1000
  390.0000  219.0000   11.7000
  420.0000  222.0000   12.2000
  92   5   2   2 123
   10.0000  210.0000    3.4000  999.0000   14.0000
   90.0000  200.0000    6.7000
  120.0000  201.0000    7.9000
  150.0000  204.0000    8.7000
  180.0000  206.0000    9.3000
  210.0000  210.0000    9.8000
  240.0000  212.0000   10.3000
  270.0000  213.0000   10.9000
  300.0000  214.0000   11.4000
  330.0000  217.0000   11.8000
  360.0000  219.0000   12.3000
  390.0000  223.0000   12.5000
  420.0000  225.0000   12.7000
  92   5   2   3 123
   10.0000  220.0000    3.4000  999.0000   14.0000
   90.0000  207.0000    6.6000
  120.0000  208.0000    7.6000
  150.0000  210.0000    8.4000
  180.0000  211.0000    9.3000
  210.0000  213.0000    9.9000
  240.0000  215.0000   10.5000
  270.0000  217.0000   11.0000
  300.0000  220.0000   11.2000
  330.0000  223.0000   11.6000
  360.0000  227.0000   11.9000
  390.0000  229.0000   12.1000
  420.0000  231.0000   12.5000
  92   5   2   4 123
   10.0000  230.0000    2.8000  999.0000   14.0000
   90.0000  214.0000    6.1000
  120.0000  214.0000    7.0000
  150.0000  215.0000    7.7000
  180.0000  216.0000    8.2000
  210.0000  218.0000    8.7000
  240.0000  222.0000    9.0000
  270.0000  227.0000    9.3000
  300.0000  229.0000    9.6000
  330.0000  230.0000    9.9000
  360.0000  230.0000   10.4000
  390.0000  230.0000   10.9000
  420.0000  231.0000   11.5000
  92   5   2   5 123
   10.0000  250.0000    1.2000  999.0000   13.0000
   90.0000  221.0000    3.9000
  120.0000  218.0000    4.7000
  150.0000  219.0000    5.5000
  180.0000  218.0000    6.2000
  210.0000  221.0000    6.7000
  240.0000  224.0000    7.1000
  270.0000  227.0000    7.4000
  300.0000  231.0000    7.9000
  330.0000  232.0000    8.5000
  360.0000  233.0000    9.3000
  390.0000  234.0000   10.0000
  420.0000  234.0000   10.8000
  92   5   2   6 123
   10.0000  225.0000    2.2000  999.0000   13.0000
   90.0000  220.0000    4.5000
  120.0000  223.0000    5.4000
  150.0000  225.0000    6.2000
  180.0000  227.0000    6.9000
  210.0000  230.0000    7.4000
  240.0000  231.0000    8.0000
  270.0000  232.0000    8.6000
  300.0000  233.0000    9.4000
  330.0000  232.0000   10.1000
  360.0000  233.0000   10.8000
  390.0000  233.0000   11.3000
  420.0000  234.0000   11.9000
  92   5   2   7 123
   10.0000  235.0000    3.1000  999.0000   14.0000
   90.0000  225.0000    5.1000
  120.0000  226.0000    5.8000
  150.0000  228.0000    6.7000
  180.0000  229.0000    7.2000
  210.0000  231.0000    8.0000
  240.0000  231.0000    8.9000
  270.0000  233.0000    9.7000
  300.0000  234.0000   10.6000
  330.0000  235.0000   11.3000
  360.0000  234.0000   12.2000
  390.0000  235.0000   12.8000
  420.0000  235.0000   13.0000
  92   5   2   8 123
   10.0000  240.0000    3.5000  999.0000   15.0000
   90.0000  230.0000    5.8000
  120.0000  230.0000    6.5000
  150.0000  230.0000    7.1000
  180.0000  229.0000    7.5000
  210.0000  229.0000    8.0000
  240.0000  229.0000    8.4000
  270.0000  229.0000    8.8000
  300.0000  230.0000    9.3000
  330.0000  233.0000    9.7000
  360.0000  234.0000   10.2000
  390.0000  237.0000   10.8000
  420.0000  238.0000   11.3000
  92   5   2   9 123
   10.0000  240.0000    4.5000  999.0000   17.0000
   90.0000  231.0000    6.8000
  120.0000  230.0000    7.5000
  150.0000  228.0000    7.8000
  180.0000  228.0000    7.8000
  210.0000  229.0000    7.7000
  240.0000  228.0000    7.8000
  270.0000  229.0000    7.7000
  300.0000  231.0000    7.9000
  330.0000  232.0000    7.7000
  360.0000  233.0000    8.1000
  390.0000  235.0000    8.4000
  420.0000  238.0000    8.7000
  92   5   2  10 123
   10.0000  240.0000    4.4000  999.0000   19.0000
   90.0000  224.0000    6.6000
  120.0000  225.0000    6.9000
  150.0000  224.0000    7.1000
  180.0000  223.0000    7.1000
  210.0000  223.0000    7.2000
  240.0000  223.0000    7.1000
  270.0000  223.0000    7.0000
  300.0000  223.0000    7.0000
  330.0000  224.0000    7.1000
  360.0000  225.0000    7.2000
  390.0000  227.0000    7.1000
  420.0000  228.0000    7.1000
  92   5   2  11 123
   10.0000  240.0000    4.4000  999.0000   21.0000
   90.0000  228.0000    6.1000
  120.0000  228.0000    6.9000
  150.0000  228.0000    7.2000
  180.0000  227.0000    7.3000
  210.0000  226.0000    7.5000
  240.0000  226.0000    7.7000
  270.0000  225.0000    7.8000
  300.0000  225.0000    7.9000
  330.0000  228.0000    7.5000
  360.0000  228.0000    7.9000
  390.0000  229.0000    8.0000
  420.0000  231.0000    7.9000
  92   5   2  12 123
   10.0000  240.0000    5.0000  999.0000   23.0000
   90.0000  230.0000    7.6000
  120.0000  231.0000    8.2000
  150.0000  231.0000    8.6000
  180.0000  231.0000    8.8000
  210.0000  230.0000    9.0000
  240.0000  231.0000    9.2000
  270.0000  230.0000    9.3000
  300.0000  230.0000    9.2000
  330.0000  232.0000    9.2000
  360.0000  231.0000    9.4000
  390.0000  229.0000    9.5000
  420.0000  228.0000    8.4000
  92   5   2  13 123
   10.0000  240.0000    5.2000  999.0000   25.0000
   90.0000  234.0000    8.4000
  120.0000  234.0000    9.3000
  150.0000  234.0000    9.8000
  180.0000  233.0000   10.3000
  210.0000  234.0000   10.6000
  240.0000  235.0000   10.7000
  270.0000  236.0000   10.9000
  300.0000  237.0000   10.9000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   2  14 123
   10.0000  240.0000    4.5000  999.0000   25.0000
   90.0000  231.0000    7.6000
  120.0000  232.0000    8.3000
  150.0000  234.0000    8.8000
  180.0000  233.0000    9.1000
  210.0000  234.0000    9.4000
  240.0000  234.0000    9.6000
  270.0000  234.0000    9.5000
  300.0000  236.0000    9.5000
  330.0000  231.0000    9.6000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   2  15 123
   10.0000  240.0000    4.8000  999.0000   27.0000
   90.0000  227.0000    7.5000
  120.0000  227.0000    8.1000
  150.0000  226.0000    8.6000
  180.0000  225.0000    8.8000
  210.0000  224.0000    9.0000
  240.0000  223.0000    9.1000
  270.0000  223.0000    9.0000
  300.0000  225.0000    9.0000
  330.0000  224.0000    9.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   2  16 123
   10.0000  240.0000    5.1000  999.0000   27.0000
   90.0000  223.0000    7.5000
  120.0000  224.0000    8.3000
  150.0000  224.0000    8.8000
  180.0000  224.0000    9.1000
  210.0000  224.0000    9.3000
  240.0000  224.0000    9.4000
  270.0000  224.0000    9.5000
  300.0000  223.0000    9.6000
  330.0000  223.0000    9.7000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   2  17 123
   10.0000  230.0000    5.1000  999.0000   27.0000
   90.0000  213.0000    8.2000
  120.0000  213.0000    8.8000
  150.0000  212.0000    9.1000
  180.0000  214.0000    9.4000
  210.0000  214.0000    9.6000
  240.0000  216.0000    9.9000
  270.0000  218.0000   10.2000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   2  18 123
   10.0000  210.0000    4.0000  999.0000   27.0000
   90.0000  198.0000    7.1000
  120.0000  199.0000    7.8000
  150.0000  198.0000    8.5000
  180.0000  200.0000    8.9000
  210.0000  200.0000    9.2000
  240.0000  201.0000    9.6000
  270.0000  201.0000    9.9000
  300.0000  198.0000    9.3000
  330.0000  200.0000    9.4000
  360.0000  203.0000    9.7000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   2  19 123
   10.0000  210.0000    3.4000  999.0000   26.0000
   90.0000  186.0000    6.4000
  120.0000  185.0000    7.6000
  150.0000  185.0000    8.7000
  180.0000  186.0000    9.5000
  210.0000  187.0000   10.1000
  240.0000  189.0000   10.4000
  270.0000  191.0000   10.8000
  300.0000  192.0000   11.1000
  330.0000  192.0000   11.4000
  360.0000  193.0000   11.3000
  390.0000  196.0000   11.4000
  420.0000  199.0000   11.4000
  92   5   2  20 123
   10.0000  220.0000    2.4000  999.0000   25.0000
   90.0000  205.0000    5.9000
  120.0000  207.0000    7.1000
  150.0000  207.0000    8.0000
  180.0000  207.0000    8.8000
  210.0000  208.0000    9.3000
  240.0000  209.0000    9.9000
  270.0000  210.0000   10.5000
  300.0000  210.0000   10.9000
  330.0000  214.0000   11.4000
  360.0000  215.0000   11.7000
  390.0000  216.0000   12.3000
  420.0000  217.0000   12.5000
  92   5   2  21 123
   10.0000  230.0000    2.6000  999.0000   24.0000
   90.0000  218.0000    6.2000
  120.0000  218.0000    7.4000
  150.0000  218.0000    8.4000
  180.0000  219.0000    9.5000
  210.0000  219.0000   10.3000
  240.0000  219.0000   11.1000
  270.0000  220.0000   12.0000
  300.0000  220.0000   12.2000
  330.0000  221.0000   12.9000
  360.0000  225.0000   13.6000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   2  22 123
   10.0000  310.0000    2.2000  999.0000   23.0000
   90.0000  296.0000    5.2000
  120.0000  291.0000    6.1000
  150.0000  287.0000    6.9000
  180.0000  285.0000    7.6000
  210.0000  282.0000    8.1000
  240.0000  283.0000    8.6000
  270.0000  282.0000    9.2000
  300.0000  281.0000    9.5000
  330.0000  279.0000    9.8000
  360.0000  278.0000   10.1000
  390.0000  280.0000   10.6000
  420.0000  279.0000   11.0000
  92   5   2  23 123
   10.0000  290.0000    2.8000  999.0000   20.0000
   90.0000   38.0000    4.9000
  120.0000   35.0000    4.8000
  150.0000   34.0000    4.8000
  180.0000   33.0000    4.9000
  210.0000   31.0000    4.9000
  240.0000   27.0000    4.8000
  270.0000   23.0000    4.5000
  300.0000   18.0000    4.6000
  330.0000    9.0000    4.6000
  360.0000  358.0000    4.5000
  390.0000  348.0000    4.7000
  420.0000  340.0000    5.0000
  92   5   2  24 123
   10.0000  350.0000    1.7000  999.0000   18.0000
   90.0000   46.0000    4.1000
  120.0000   50.0000    4.5000
  150.0000   53.0000    5.0000
  180.0000   56.0000    5.0000
  210.0000   53.0000    4.9000
  240.0000   48.0000    4.7000
  270.0000   39.0000    4.1000
  300.0000   23.0000    3.5000
  330.0000  360.0000    3.2000
  360.0000  335.0000    3.3000
  390.0000  315.0000    4.0000
  420.0000  300.0000    5.0000
  92   5   3   1 124
   10.0000  360.0000    0.7000  999.0000   18.0000
   90.0000   46.0000    2.2000
  120.0000   48.0000    2.5000
  150.0000   49.0000    2.8000
  180.0000   49.0000    3.0000
  210.0000   45.0000    3.0000
  240.0000   31.0000    3.0000
  270.0000    6.0000    2.7000
  300.0000  346.0000    2.6000
  330.0000  323.0000    2.8000
  360.0000  302.0000    3.4000
  390.0000  289.0000    4.3000
  420.0000  281.0000    5.3000
  92   5   3   2 124
   10.0000    0.0000    0.0000  999.0000   16.0000
   90.0000   49.0000    1.3000
  120.0000   38.0000    1.2000
  150.0000   14.0000    1.1000
  180.0000  347.0000    1.7000
  210.0000  321.0000    2.5000
  240.0000  305.0000    3.4000
  270.0000  289.0000    4.3000
  300.0000  282.0000    5.3000
  330.0000  278.0000    6.1000
  360.0000  277.0000    7.0000
  390.0000  279.0000    7.8000
  420.0000  280.0000    8.5000
  92   5   3   3 124
   10.0000    0.0000    0.0000  999.0000   17.0000
   90.0000   10.0000    3.9000
  120.0000  357.0000    4.1000
  150.0000  333.0000    4.5000
  180.0000  312.0000    5.4000
  210.0000  307.0000    6.5000
  240.0000  305.0000    7.4000
  270.0000  305.0000    7.9000
  300.0000  305.0000    8.3000
  330.0000  306.0000    8.8000
  360.0000  306.0000    9.1000
  390.0000  307.0000    9.5000
  420.0000  308.0000    9.8000
  92   5   3   4 124
   10.0000  305.0000    4.0000  999.0000   18.0000
   90.0000  315.0000    7.8000
  120.0000  317.0000    8.6000
  150.0000  316.0000    9.4000
  180.0000  315.0000   10.0000
  210.0000  316.0000   10.6000
  240.0000  316.0000   10.9000
  270.0000  316.0000   11.4000
  300.0000  316.0000   11.9000
  330.0000  316.0000   12.0000
  360.0000  317.0000   11.9000
  390.0000  319.0000   12.0000
  420.0000  317.0000   12.3000
  92   5   3   5 124
   10.0000  300.0000    4.0000  999.0000   17.0000
   90.0000  302.0000    6.5000
  120.0000  304.0000    7.0000
  150.0000  305.0000    7.6000
  180.0000  307.0000    8.5000
  210.0000  307.0000    9.2000
  240.0000  307.0000   10.0000
  270.0000  307.0000   10.3000
  300.0000  307.0000   11.0000
  330.0000  308.0000   11.4000
  360.0000  308.0000   11.8000
  390.0000  307.0000   11.8000
  420.0000  305.0000   12.0000
  92   5   3   6 124
   10.0000  300.0000    3.0000  999.0000   16.0000
   90.0000  311.0000    6.5000
  120.0000  311.0000    7.3000
  150.0000  312.0000    7.9000
  180.0000  311.0000    8.7000
  210.0000  311.0000    9.1000
  240.0000  310.0000    9.8000
  270.0000  309.0000   10.3000
  300.0000  307.0000    9.8000
  330.0000  307.0000   10.1000
  360.0000  305.0000   10.5000
  390.0000  307.0000   10.4000
  420.0000  999.0000  999.0000
  92   5   3   7 124
   10.0000  300.0000    4.5000  999.0000   15.0000
   90.0000  308.0000    6.9000
  120.0000  308.0000    7.5000
  150.0000  308.0000    8.0000
  180.0000  308.0000    8.5000
  210.0000  308.0000    8.9000
  240.0000  308.0000    9.3000
  270.0000  308.0000    9.5000
  300.0000  307.0000    9.8000
  330.0000  308.0000    9.9000
  360.0000  308.0000   10.7000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   3   8 124
   10.0000  300.0000    6.0000  999.0000   16.0000
   90.0000  294.0000    7.4000
  120.0000  296.0000    7.6000
  150.0000  297.0000    7.7000
  180.0000  298.0000    7.9000
  210.0000  297.0000    8.2000
  240.0000  299.0000    8.3000
  270.0000  300.0000    8.5000
  300.0000  299.0000    8.6000
  330.0000  298.0000    8.7000
  360.0000  297.0000    8.1000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   3   9 124
   10.0000  300.0000    7.0000  999.0000   17.0000
   90.0000  303.0000    9.7000
  120.0000  304.0000   10.0000
  150.0000  305.0000   10.4000
  180.0000  304.0000   10.6000
  210.0000  305.0000   10.3000
  240.0000  305.0000   10.3000
  270.0000  306.0000   10.6000
  300.0000  301.0000   10.6000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   3  10 124
   10.0000  300.0000    6.4000  999.0000   17.0000
   90.0000  301.0000    8.6000
  120.0000  302.0000    9.1000
  150.0000  302.0000    9.3000
  180.0000  303.0000    9.3000
  210.0000  304.0000    9.4000
  240.0000  305.0000    9.5000
  270.0000  305.0000    9.7000
  300.0000  302.0000    9.8000
  330.0000  301.0000    9.6000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   3  11 124
   10.0000  300.0000    6.2000  999.0000   18.0000
   90.0000  301.0000    7.8000
  120.0000  301.0000    8.4000
  150.0000  301.0000    8.7000
  180.0000  301.0000    8.8000
  210.0000  302.0000    8.9000
  240.0000  303.0000    8.9000
  270.0000  302.0000    9.0000
  300.0000  302.0000    9.3000
  330.0000  299.0000    9.3000
  360.0000  298.0000    9.4000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   3  12 124
   10.0000  290.0000    5.5000  999.0000   19.0000
   90.0000  294.0000    6.9000
  120.0000  295.0000    7.2000
  150.0000  295.0000    7.6000
  180.0000  295.0000    7.6000
  210.0000  295.0000    7.6000
  240.0000  295.0000    7.6000
  270.0000  295.0000    8.0000
  300.0000  295.0000    8.2000
  330.0000  296.0000    8.4000
  360.0000  294.0000    8.9000
  390.0000  293.0000    9.0000
  420.0000  292.0000    8.9000
  92   5   3  13 124
   10.0000  290.0000    4.5000  999.0000   20.0000
   90.0000  298.0000    6.5000
  120.0000  298.0000    6.6000
  150.0000  300.0000    6.6000
  180.0000  300.0000    6.8000
  210.0000  299.0000    6.8000
  240.0000  300.0000    7.0000
  270.0000  301.0000    7.1000
  300.0000  301.0000    7.3000
  330.0000  294.0000    7.2000
  360.0000  293.0000    7.3000
  390.0000  294.0000    7.2000
